Binomial,Authority,YearOfDescription,StdTime,Class,Order,Suborder,Family,Genus,DiscProb,DiscProb_L95,DiscProb_U95
Acanthixalus sonjae,"Rödel, Kosuch, Veith, and Ernst, 2003",2003,0.942307692,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Acanthixalus,0.779,0.637,0.894
Acanthixalus spinosus,"(Buchholz and Peters, 1875)",1875,0.45,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Acanthixalus,1,1,1
Acris blanchardi,"Harper, 1947",1947,0.726923077,Amphibia,Anura,Neob. (hyloidea),Hylidae,Acris,1,0.998,1
Acris crepitans,"Baird, 1854",1854,0.369230769,Amphibia,Anura,Neob. (hyloidea),Hylidae,Acris,1,1,1
Acris gryllus,"(LeConte, 1825)",1825,0.257692308,Amphibia,Anura,Neob. (hyloidea),Hylidae,Acris,1,1,1
Adelastes hylonomos,"Zweifel, 1986",1986,0.876923077,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Adelastes,0.942,0.921,0.959
Adelophryne adiastola,"Hoogmoed and Lescure, 1984",1984,0.869230769,Amphibia,Anura,Neob. (hyloidea),Eleutherodactylidae,Adelophryne,1,1,1
Adelophryne baturitensis,"Hoogmoed, Borges, and Cascon, 1994",1994,0.907692308,Amphibia,Anura,Neob. (hyloidea),Eleutherodactylidae,Adelophryne,0.715,0.6,0.82
Adelophryne gutturosa,"Hoogmoed and Lescure, 1984",1984,0.869230769,Amphibia,Anura,Neob. (hyloidea),Eleutherodactylidae,Adelophryne,1,1,1
Adelophryne maranguapensis,"Hoogmoed, Borges, and Cascon, 1994",1994,0.907692308,Amphibia,Anura,Neob. (hyloidea),Eleutherodactylidae,Adelophryne,0.561,0.467,0.661
Adelophryne meridionalis,"Santana, Fonseca, Neves, and Carvalho, 2012",2012,0.976923077,Amphibia,Anura,Neob. (hyloidea),Eleutherodactylidae,Adelophryne,0.615,0.433,0.799
Adelophryne mucronatus,"Lourenço-de-Moraes, Solé, and Toledo, 2012",2012,0.976923077,Amphibia,Anura,Neob. (hyloidea),Eleutherodactylidae,Adelophryne,0.55,0.45,0.655
Adelophryne pachydactyla,"Hoogmoed, Borges, and Cascon, 1994",1994,0.907692308,Amphibia,Anura,Neob. (hyloidea),Eleutherodactylidae,Adelophryne,0.875,0.816,0.922
Adelophryne patamona,"MacCulloch, Lathrop, Kok, Minter, Khan, and Barrio-Amoros, 2008",2008,0.961538462,Amphibia,Anura,Neob. (hyloidea),Eleutherodactylidae,Adelophryne,0.753,0.624,0.864
Adelotus brevis,"(Günther, 1863)",1863,0.403846154,Amphibia,Anura,Neobatrachia (others),Limnodynastidae,Adelotus,1,1,1
Adelphobates castaneoticus,"(Caldwell and Myers, 1990)",1990,0.892307692,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Adelphobates,0.999,0.995,1
Adelphobates galactonotus,"(Steindachner, 1864)",1864,0.407692308,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Adelphobates,1,1,1
Adelphobates quinquevittatus,"(Steindachner, 1864)",1864,0.407692308,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Adelphobates,1,1,1
Adenomera ajurauna,"(Berneck, Costa, and Garcia, 2008)",2008,0.961538462,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.417,0.298,0.561
Adenomera andreae,"(Müller, 1923)",1923,0.634615385,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,1,1,1
Adenomera araucaria,"Kwet and Angulo, 2002",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.879,0.818,0.927
Adenomera bokermanni,"(Heyer, 1973)",1973,0.826923077,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,1,0.997,1
Adenomera coca,"(Angulo and Reichle, 2008)",2008,0.961538462,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.675,0.534,0.808
Adenomera cotuba,"Carvalho and Giaretta, 2013",2013,0.980769231,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.705,0.585,0.817
Adenomera diptyx,"(Boettger, 1885)",1885,0.488461538,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,1,1,1
Adenomera engelsi,"Kwet, Steiner, and Zillikens, 2009",2009,0.965384615,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.58,0.464,0.701
Adenomera heyeri,"Boistel, Massary, and Angulo, 2006",2006,0.953846154,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.977,0.931,0.995
Adenomera hylaedactyla,"(Cope, 1868)",1868,0.423076923,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,1,1,1
Adenomera juikitam,"Carvalho and Giaretta, 2013",2013,0.980769231,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.7,0.58,0.812
Adenomera lutzi,"Heyer, 1975",1975,0.834615385,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.998,0.996,1
Adenomera marmorata,"Steindachner, 1867",1867,0.419230769,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.999,0.995,1
Adenomera martinezi,"(Bokermann, 1956)",1956,0.761538462,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,1,1,1
Adenomera nana,"(Müller, 1922)",1922,0.630769231,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.947,0.897,0.977
Adenomera saci,"Carvalho and Giaretta, 2013",2013,0.980769231,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.721,0.599,0.832
Adenomera simonstuarti,"(Angulo and Icochea, 2010)",2010,0.969230769,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.747,0.651,0.834
Adenomera thomei,"(Almeida and Angulo, 2006)",2006,0.953846154,Amphibia,Anura,Neob. (hyloidea),Leptodactylidae,Adenomera,0.792,0.661,0.899
Adenomus dasi,"Manamendra-Arachchi and Pethiyagoda, 1998",1998,0.923076923,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Adenomus,0.549,0.432,0.676
Adenomus kandianus,"(Günther, 1872)",1872,0.438461538,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Adenomus,0.89,0.822,0.941
Adenomus kelaartii,"(Günther, 1858)",1858,0.384615385,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Adenomus,0.984,0.965,0.994
Afrixalus aureus,"Pickersgill, 1984",1984,0.869230769,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,0.998,1
Afrixalus clarkei,"Largen, 1974",1974,0.830769231,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.994,0.986,0.998
Afrixalus delicatus,"Pickersgill, 1984",1984,0.869230769,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,0.999,1
Afrixalus dorsalis,"(Peters, 1875)",1875,0.45,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus dorsimaculatus,"(Ahl, 1930)",1930,0.661538462,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.914,0.865,0.95
Afrixalus enseticola,"Largen, 1974",1974,0.830769231,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,0.998,1
Afrixalus equatorialis,"(Laurent, 1941)",1941,0.703846154,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus fornasini,"(Bianconi, 1849)",1849,0.35,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus fulvovittatus,"(Cope, 1861)",1861,0.396153846,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.968,0.911,0.993
Afrixalus knysnae,"(Loveridge, 1954)",1954,0.753846154,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.911,0.872,0.943
Afrixalus lacteus,"Perret, 1976",1976,0.838461538,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.791,0.667,0.892
Afrixalus laevis,"(Ahl, 1930)",1930,0.661538462,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus leucostictus,"Laurent, 1950",1950,0.738461538,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus lindholmi,"(Andersson, 1907)",1907,0.573076923,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.808,0.726,0.877
Afrixalus morerei,"Dubois, 1986",1986,0.876923077,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.825,0.714,0.913
Afrixalus nigeriensis,"Schiøtz, 1963",1963,0.788461538,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus orophilus,"(Laurent, 1947)",1947,0.726923077,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.968,0.934,0.988
Afrixalus osorioi,"(Ferreira, 1906)",1906,0.569230769,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus paradorsalis,"Perret, 1960",1960,0.776923077,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.999,0.995,1
Afrixalus quadrivittatus,"(Werner, 1908)",1908,0.576923077,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus schneideri,"(Boettger, 1889)",1889,0.503846154,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.891,0.815,0.946
Afrixalus septentrionalis,"Schiøtz, 1974",1974,0.830769231,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.994,0.981,0.999
Afrixalus spinifrons,"(Cope, 1862)",1862,0.4,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,0.999,1
Afrixalus stuhlmanni,"(Pfeffer, 1893)",1893,0.519230769,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus sylvaticus,"Schiøtz, 1974",1974,0.830769231,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.998,0.993,1
Afrixalus uluguruensis,"(Barbour and Loveridge, 1928)",1928,0.653846154,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus upembae,"(Laurent, 1941)",1941,0.703846154,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.988,0.969,0.996
Afrixalus vibekensis,"Schiøtz, 1967",1967,0.803846154,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,0.997,0.994,0.999
Afrixalus vittiger,"(Peters, 1876)",1876,0.453846154,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus weidholzi,"(Mertens, 1938)",1938,0.692307692,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Afrixalus wittei,"(Laurent, 1941)",1941,0.703846154,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Afrixalus,1,1,1
Agalychnis annae,"(Duellman, 1963)",1963,0.788461538,Amphibia,Anura,Neob. (hyloidea),Phyllomedusidae,Agalychnis,0.991,0.969,0.998
Agalychnis callidryas,"(Cope, 1862)",1862,0.4,Amphibia,Anura,Neob. (hyloidea),Phyllomedusidae,Agalychnis,1,1,1
Agalychnis hulli,"(Duellman and Mendelson, 1995)",1995,0.911538462,Amphibia,Anura,Neob. (hyloidea),Phyllomedusidae,Agalychnis,0.995,0.987,0.998
Agalychnis lemur,"(Boulenger, 1882)",1882,0.476923077,Amphibia,Anura,Neob. (hyloidea),Phyllomedusidae,Agalychnis,1,1,1
Agalychnis moreletii,"(Duméril, 1853)",1853,0.365384615,Amphibia,Anura,Neob. (hyloidea),Phyllomedusidae,Agalychnis,1,1,1
Agalychnis saltator,"Taylor, 1955",1955,0.757692308,Amphibia,Anura,Neob. (hyloidea),Phyllomedusidae,Agalychnis,0.999,0.995,1
Agalychnis spurrelli,"Boulenger, 1913",1913,0.596153846,Amphibia,Anura,Neob. (hyloidea),Phyllomedusidae,Agalychnis,1,0.999,1
Agalychnis terranova,"Rivera-Correa, Duarte-Cubides, Rueda-Almonacid, and Daza-R., 2013",2013,0.980769231,Amphibia,Anura,Neob. (hyloidea),Phyllomedusidae,Agalychnis,0.606,0.444,0.773
Aglyptodactylus laticeps,"Glaw, Vences, and Böhme, 1998",1998,0.923076923,Amphibia,Anura,Neob. (ranoidea),Mantellidae,Aglyptodactylus,0.949,0.873,0.987
Aglyptodactylus madagascariensis,"(Duméril, 1853)",1853,0.365384615,Amphibia,Anura,Neob. (ranoidea),Mantellidae,Aglyptodactylus,1,1,1
Aglyptodactylus securifer,"Glaw, Vences, and Böhme, 1998",1998,0.923076923,Amphibia,Anura,Neob. (ranoidea),Mantellidae,Aglyptodactylus,0.982,0.93,0.998
Albericus brunhildae,"(Menzies, 1999)",1999,0.926923077,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.996,0.994,0.998
Albericus darlingtoni,"(Loveridge, 1948)",1948,0.730769231,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.971,0.95,0.985
Albericus exclamitans,"(Kraus and Allison, 2005)",2005,0.95,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.864,0.814,0.906
Albericus fafniri,"(Menzies, 1999)",1999,0.926923077,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.961,0.944,0.973
Albericus gudrunae,"(Menzies, 1999)",1999,0.926923077,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.911,0.901,0.921
Albericus gunnari,"(Menzies, 1999)",1999,0.926923077,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.97,0.95,0.983
Albericus laurini,"(Günther, 2000)",2000,0.930769231,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.973,0.967,0.979
Albericus pandanicolus,"(Günther and Richards, 2012)",2012,0.976923077,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.798,0.728,0.86
Albericus rhenaurum,"(Menzies, 1999)",1999,0.926923077,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.949,0.936,0.961
Albericus sanguinopictus,"(Kraus and Allison, 2005)",2005,0.95,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.915,0.872,0.948
Albericus siegfriedi,"(Menzies, 1999)",1999,0.926923077,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.896,0.866,0.921
Albericus swanhildae,"(Menzies, 1999)",1999,0.926923077,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.946,0.928,0.96
Albericus tuberculus,"(Richards, Johnston, and Burton, 1992)",1992,0.9,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.507,0.408,0.616
Albericus valkuriarum,"Menzies, 1999",1999,0.926923077,Amphibia,Anura,Neob. (ranoidea),Microhylidae,Albericus,0.995,0.99,0.998
Alcalus sariba,"(Shelford, 1905)",1905,0.565384615,Amphibia,Anura,Neob. (ranoidea),Ceratobatrachidae,Alcalus,0.899,0.845,0.94
Alexteroon hypsiphonus,"Amiet, 2000",2000,0.930769231,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Alexteroon,0.992,0.964,0.999
Alexteroon jynx,"Amiet, 2000",2000,0.930769231,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Alexteroon,0.695,0.562,0.819
Alexteroon obstetricans,"(Ahl, 1931)",1931,0.665384615,Amphibia,Anura,Neob. (ranoidea),Hyperoliidae,Alexteroon,1,1,1
Allobates alessandroi,"(Grant and Rodriguez, 2001)",2001,0.934615385,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.916,0.853,0.96
Allobates algorei,"Barrio-Amorós and Santos, 2009",2009,0.965384615,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.683,0.57,0.791
Allobates amissibilis,"Kok, Hölting, and Ernst, 2013",2013,0.980769231,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.649,0.546,0.751
Allobates bromelicola,"(Test, 1956)",1956,0.761538462,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.781,0.709,0.845
Allobates brunneus,"(Cope, 1887)",1887,0.496153846,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,1,1,1
Allobates caeruleodactylus,"(Lima and Caldwell, 2001)",2001,0.934615385,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.835,0.774,0.887
Allobates caribe,"(Barrio-Amorós, Rivas-Fuenmayor, and Kaiser, 2006)",2006,0.953846154,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.396,0.304,0.504
Allobates cepedai,"(Morales, 2002)",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.761,0.682,0.833
Allobates chalcopis,"(Kaiser, Coloma, and Gray, 1994)",1994,0.907692308,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.789,0.719,0.852
Allobates conspicuus,"(Morales, 2002)",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.999,0.998,1
Allobates crombiei,"(Morales, 2002)",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.99,0.98,0.995
Allobates femoralis,"(Boulenger, 1884)",1884,0.484615385,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,1,1,1
Allobates flaviventris,"Melo-Sampaio, Souza, and Peloso, 2013",2013,0.980769231,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.46,0.35,0.587
Allobates fratisenescus,"(Morales, 2002)",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.888,0.853,0.917
Allobates fuscellus,"(Morales, 2002)",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,1,0.999,1
Allobates gasconi,"(Morales, 2002)",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.997,0.994,0.999
Allobates goianus,"(Bokermann, 1975)",1975,0.834615385,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.814,0.695,0.907
Allobates granti,"(Kok, MacCulloch, Gaucher, Poelman, Bourne, Lathrop, and Lenglet, 2006)",2006,0.953846154,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.914,0.827,0.968
Allobates grillisimilis,"Simões, Sturaro, Peloso, and Lima, 2013",2013,0.980769231,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.701,0.596,0.799
Allobates hodli,"Simões, Lima, and Farias, 2010",2010,0.969230769,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.844,0.75,0.917
Allobates humilis,"(Rivero, 1980)",1980,0.853846154,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.924,0.897,0.947
Allobates ignotus,"Anganoy-Criollo, 2012",2012,0.976923077,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.625,0.526,0.724
Allobates insperatus,"(Morales, 2002)",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.942,0.907,0.966
Allobates juanii,"(Morales, 1994)",1994,0.907692308,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.847,0.762,0.915
Allobates kingsburyi,"(Boulenger, 1918)",1918,0.615384615,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.989,0.981,0.994
Allobates mandelorum,"(Schmidt, 1932)",1932,0.669230769,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.807,0.726,0.877
Allobates marchesianus,"(Melin, 1941)",1941,0.703846154,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,1,1,1
Allobates masniger,"(Morales, 2002)",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.988,0.977,0.994
Allobates mcdiarmidi,"(Reynolds and Foster, 1992)",1992,0.9,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.992,0.975,0.998
Allobates melanolaemus,"(Grant and Rodriguez, 2001)",2001,0.934615385,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.913,0.876,0.943
Allobates myersi,"(Pyburn, 1981)",1981,0.857692308,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.999,0.997,1
Allobates nidicola,"(Caldwell and Lima, 2003)",2003,0.942307692,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.86,0.815,0.9
Allobates niputidea,"Grant, Acosta-Galvis, and Rada, 2007",2007,0.957692308,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.617,0.505,0.731
Allobates olfersioides,"(Lutz, 1925)",1925,0.642307692,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,1,1,1
Allobates ornatus,"(Morales, 2002)",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.778,0.731,0.821
Allobates paleovarzensis,"Lima, Caldwell, Biavati, and Montanarin, 2010",2010,0.969230769,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.838,0.756,0.905
Allobates picachos,"(Ardila-Robayo, Acosta-Galvis, and Coloma, 2000)",2000,0.930769231,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.845,0.776,0.902
Allobates pittieri,"(La Marca, Manzanilla, and Mijares-Urrutia, 2004)",2004,0.946153846,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.665,0.542,0.784
Allobates sanmartini,"(Rivero, Langone, and Prigioni, 1986)",1986,0.876923077,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.964,0.913,0.989
Allobates subfolionidificans,"(Lima, Sanchez, and Souza, 2007)",2007,0.957692308,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.691,0.587,0.79
Allobates sumtuosus,"(Morales, 2002)",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.999,0.996,1
Allobates talamancae,"(Cope, 1875)",1875,0.45,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,1,1,1
Allobates trilineatus,"(Boulenger, 1884)",1884,0.484615385,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,1,1,1
Allobates undulatus,"(Myers and Donnelly, 2001)",2001,0.934615385,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.949,0.91,0.975
Allobates vanzolinius,"(Morales, 2002)",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.999,0.997,1
Allobates wayuu,"(Acosta-Galvis, Cuentas, and Coloma, 1999)",1999,0.926923077,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.759,0.694,0.82
Allobates zaparo,"(Silverstone, 1976)",1976,0.838461538,Amphibia,Anura,Neob. (hyloidea),Aromobatidae,Allobates,0.999,0.997,1
Allopaa barmoachensis,"(Khan and Tasnim, 1989)",1989,0.888461538,Amphibia,Anura,Neob. (ranoidea),Dicroglossidae,Allopaa,0.937,0.842,0.984
Allopaa hazarensis,"(Dubois and Khan, 1979)",1979,0.85,Amphibia,Anura,Neob. (ranoidea),Dicroglossidae,Allopaa,0.993,0.97,0.999
Allophryne relicta,"Caramaschi, Orrico, Faivovich, Dias, and Solé, 2013",2013,0.980769231,Amphibia,Anura,Neob. (hyloidea),Allophrynidae,Allophryne,0.398,0.295,0.521
Allophryne resplendens,"Castroviejo-Fisher, Pérez-Peña, Padial, and Guayasamin, 2012",2012,0.976923077,Amphibia,Anura,Neob. (hyloidea),Allophrynidae,Allophryne,0.758,0.661,0.845
Allophryne ruthveni,"Gaige, 1926",1926,0.646153846,Amphibia,Anura,Neob. (hyloidea),Allophrynidae,Allophryne,1,1,1
Alsodes australis,"Formas, Úbeda, Cuevas, and Nuñez, 1997",1997,0.919230769,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,0.985,0.953,0.997
Alsodes barrioi,"Veloso, Diaz, Iturra-Constant, and Penna, 1981",1981,0.857692308,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,0.661,0.501,0.814
Alsodes coppingeri,"(Günther, 1881)",1881,0.473076923,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,1,0.999,1
Alsodes gargola,"Gallardo, 1970",1970,0.815384615,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,1,0.999,1
Alsodes hugoi,"Cuevas and Formas, 2001",2001,0.934615385,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,0.916,0.838,0.966
Alsodes igneus,"Cuevas and Formas, 2005",2005,0.95,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,0.974,0.942,0.991
Alsodes kaweshkari,"Formas, Cuevas, and Nuñez, 1998",1998,0.923076923,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,0.992,0.982,0.997
Alsodes montanus,"(Lataste, 1902)",1902,0.553846154,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,1,1,1
Alsodes monticola,"Bell, 1843",1843,0.326923077,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,1,1,1
Alsodes neuquensis,"Cei, 1976",1976,0.838461538,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,1,0.999,1
Alsodes nodosus,"(Duméril and Bibron, 1841)",1841,0.319230769,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,1,1,1
Alsodes norae,"Cuevas, 2008",2008,0.961538462,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,0.931,0.875,0.968
Alsodes pehuenche,"Cei, 1976",1976,0.838461538,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,1,1,1
Alsodes tumultuosus,"Veloso, Iturra-Constant, and Galleguillos-G., 1979",1979,0.85,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,0.547,0.399,0.709
Alsodes valdiviensis,"Formas, Cuevas, and Brieva, 2002",2002,0.938461538,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,0.674,0.539,0.802
Alsodes vanzolinii,"(Donoso-Barros, 1974)",1974,0.830769231,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,0.903,0.833,0.952
Alsodes verrucosus,"(Philippi, 1902)",1902,0.553846154,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,1,1,1
Alsodes vittatus,"(Philippi, 1902)",1902,0.553846154,Amphibia,Anura,Neob. (hyloidea),Alsodidae,Alsodes,1,1,1
Altiphrynoides malcolmi,"(Grandison, 1978)",1978,0.846153846,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Altiphrynoides,0.588,0.48,0.699
Altiphrynoides osgoodi,"(Loveridge, 1932)",1932,0.669230769,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Altiphrynoides,0.999,0.998,1
Alytes cisternasii,"Boscá, 1879",1879,0.465384615,Amphibia,Anura,Non-neobatrachia,Alytidae,Alytes,1,0.999,1
Alytes dickhilleni,"Arntzen and García-París, 1995",1995,0.911538462,Amphibia,Anura,Non-neobatrachia,Alytidae,Alytes,0.99,0.967,0.998
